5621/6641, Accuracy:, 0.1579790072940758
5622/6641, Accuracy:, 0.15795090715048027
5623/6641, Accuracy:, 0.15792281700160057
5624/6641, Accuracy:, 0.15789473684210525
5625/6641, Accuracy:, 0.15786666666666666
5626/6641, Accuracy:, 0.15801635264841807
5627/6641, Accuracy:, 0.15798827083703573
5628/6641, Accuracy:, 0.15796019900497513
5629/6641, Accuracy:, 0.15793213714691776
5630/6641, Accuracy:, 0.15790408525754884
5631/6641, Accuracy:, 0.15787604333155744
5632/6641, Accuracy:, 0.15784801136363635
5633/6641, Accuracy:, 0.15799751464583703
5634/6641, Accuracy:, 0.15814696485623003
5635/6641, Accuracy:, 0.15811889973380658
5636/6641, Accuracy:, 0.15809084457061745
5637/6641, Accuracy:, 0.15824019868724498
5638/6641, Accuracy:, 0.15821213196168854
5639/6641, Accuracy:, 0.15818407519063662
5640/6641, Accuracy:, 0.15833333333333333
5641/6641, Accuracy:, 0.15848253855699343
5642/6641, Accuracy:, 0.1584544487770294
5643/6641, Accuracy:, 0.15842636895268475
5644/6641, Accuracy:, 0.15839829907866762
5645/6641, Accuracy:, 0.15837023914968998
5646/6641, Accuracy:, 0.15834218916046758
5647/6641, Accuracy:, 0.15849123428369047
5648/6641, Accuracy:, 0.15846317280453256
5649/6641, Accuracy:, 0.15843512126040007
5650/6641, Accuracy:, 0.1584070796460177
5651/6641, Accuracy:, 0.15837904795611396
5652/6641, Accuracy:, 0.15852795470629866
5653/6641, Accuracy:, 0.15867680877410226
5654/6641, Accuracy:, 0.1586487442518571
5655/6641, Accuracy:, 0.15862068965517243
5656/6641, Accuracy:, 0.1585926449787836
5657/6641, Accuracy:, 0.15856461021742974
5658/6641, Accuracy:, 0.15853658536585366
5659/6641, Accuracy:, 0.1585085704188019
5660/6641, Accuracy:, 0.15848056537102473
5661/6641, Accuracy:, 0.15862921745274686
5662/6641, Accuracy:, 0.1586012009890498
5663/6641, Accuracy:, 0.15857319441991877
5664/6641, Accuracy:, 0.158545197740113
5665/6641, Accuracy:, 0.15851721094439541
5666/6641, Accuracy:, 0.15848923402753265
5667/6641, Accuracy:, 0.1586377271925181
5668/6641, Accuracy:, 0.15860973888496824
5669/6641, Accuracy:, 0.15858176045157876
5670/6641, Accuracy:, 0.15855379188712523
5671/6641, Accuracy:, 0.15852583318638688
5672/6641, Accuracy:, 0.1584978843441467
5673/6641, Accuracy:, 0.15846994535519127
5674/6641, Accuracy:, 0.1584420162143109
5675/6641, Accuracy:, 0.15841409691629957
5676/6641, Accuracy:, 0.1583861874559549
5677/6641, Accuracy:, 0.1583582878280782
5678/6641, Accuracy:, 0.1585065163790067
5679/6641, Accuracy:, 0.15847860538827258
5680/6641, Accuracy:, 0.15845070422535212
5681/6641, Accuracy:, 0.15842281288505544
5682/6641, Accuracy:, 0.1583949313621964
5683/6641, Accuracy:, 0.15836705965159248
5684/6641, Accuracy:, 0.15833919774806474
5685/6641, Accuracy:, 0.158311345646438
5686/6641, Accuracy:, 0.15828350334154062
5687/6641, Accuracy:, 0.1582556708282047
5688/6641, Accuracy:, 0.15840365682137833
5689/6641, Accuracy:, 0.15837581297240289
5690/6641, Accuracy:, 0.15834797891036906
5691/6641, Accuracy:, 0.15832015463011773
5692/6641, Accuracy:, 0.15829234012649332
5693/6641, Accuracy:, 0.15826453539434393
5694/6641, Accuracy:, 0.15823674042852126
5695/6641, Accuracy:, 0.1582089552238806
5696/6641, Accuracy:, 0.1581811797752809
5697/6641, Accuracy:, 0.15815341407758468
5698/6641, Accuracy:, 0.15812565812565813
5699/6641, Accuracy:, 0.15809791191437095
5700/6641, Accuracy:, 0.1580701754385965
5701/6641, Accuracy:, 0.1580424486932117
5702/6641, Accuracy:, 0.15801473167309715
5703/6641, Accuracy:, 0.15798702437313694
5704/6641, Accuracy:, 0.1579593267882188
5705/6641, Accuracy:, 0.157931638913234
5706/6641, Accuracy:, 0.15807921486154924
5707/6641, Accuracy:, 0.15805151568249518
5708/6641, Accuracy:, 0.1580238262088297
5709/6641, Accuracy:, 0.1581713084603258
5710/6641, Accuracy:, 0.15814360770577934
5711/6641, Accuracy:, 0.15811591665207494
5712/6641, Accuracy:, 0.15808823529411764
5713/6641, Accuracy:, 0.1582356030106774
5714/6641, Accuracy:, 0.15820791039551976
5715/6641, Accuracy:, 0.15818022747156604
5716/6641, Accuracy:, 0.15815255423372987
5717/6641, Accuracy:, 0.15812489067692845
5718/6641, Accuracy:, 0.15827212311997202
5719/6641, Accuracy:, 0.15824444833012766
5720/6641, Accuracy:, 0.15821678321678323
5721/6641, Accuracy:, 0.15818912777486455
5722/6641, Accuracy:, 0.15816148199930094
5723/6641, Accuracy:, 0.15813384588502533
5724/6641, Accuracy:, 0.15810621942697414
5725/6641, Accuracy:, 0.1582532751091703
5726/6641, Accuracy:, 0.1584002794271743
5727/6641, Accuracy:, 0.15854723240789245
5728/6641, Accuracy:, 0.1585195530726257
5729/6641, Accuracy:, 0.15849188340024437
5730/6641, Accuracy:, 0.15846422338568936
5731/6641, Accuracy:, 0.15843657302390507
5732/6641, Accuracy:, 0.1584089323098395
5733/6641, Accuracy:, 0.15855572998430142
5734/6641, Accuracy:, 0.158702476456226
5735/6641, Accuracy:, 0.15867480383609417
5736/6641, Accuracy:, 0.15882147838214783
5737/6641, Accuracy:, 0.15879379466620186
5738/6641, Accuracy:, 0.15876612059951203
5739/6641, Accuracy:, 0.15873845617703433
5740/6641, Accuracy:, 0.15871080139372823
5741/6641, Accuracy:, 0.1586831562445567
5742/6641, Accuracy:, 0.1588296760710554
5743/6641, Accuracy:, 0.15880201985025247
5744/6641, Accuracy:, 0.1589484679665738
5745/6641, Accuracy:, 0.1589208006962576
5746/6641, Accuracy:, 0.158893143056039
5747/6641, Accuracy:, 0.15903949886897512
5748/6641, Accuracy:, 0.1590118302018093
5749/6641, Accuracy:, 0.15915811445468778
5750/6641, Accuracy:, 0.1591304347826087
5751/6641, Accuracy:, 0.15910276473656756
5752/6641, Accuracy:, 0.1592489568845619
5753/6641, Accuracy:, 0.1592212758560751
5754/6641, Accuracy:, 0.1591936044490789
5755/6641, Accuracy:, 0.15933970460469157
5756/6641, Accuracy:, 0.15931202223766505
5757/6641, Accuracy:, 0.15928434948758033
5758/6641, Accuracy:, 0.15925668634942688
5759/6641, Accuracy:, 0.1592290328181976
5760/6641, Accuracy:, 0.15920138888888888
5761/6641, Accuracy:, 0.15934733553202568
5762/6641, Accuracy:, 0.15931968066643526
5763/6641, Accuracy:, 0.1592920353982301
5764/6641, Accuracy:, 0.159264399722415
5765/6641, Accuracy:, 0.15923677363399827
5766/6641, Accuracy:, 0.15938258758237947
5767/6641, Accuracy:, 0.1595283509623721
5768/6641, Accuracy:, 0.15950069348127602
5769/6641, Accuracy:, 0.1594730455884902
5770/6641, Accuracy:, 0.15944540727902945
5771/6641, Accuracy:, 0.1595910587419858
5772/6641, Accuracy:, 0.15956340956340956
5773/6641, Accuracy:, 0.15953576996362376
5774/6641, Accuracy:, 0.15950813993765153
5775/6641, Accuracy:, 0.15948051948051947
5776/6641, Accuracy:, 0.15962603878116344
5777/6641, Accuracy:, 0.15959840747792972
5778/6641, Accuracy:, 0.15957078573901004
5779/6641, Accuracy:, 0.15954317355943934
5780/6641, Accuracy:, 0.15951557093425606
5781/6641, Accuracy:, 0.159487977858502
5782/6641, Accuracy:, 0.15946039432722242
5783/6641, Accuracy:, 0.15943282033546602
5784/6641, Accuracy:, 0.1594052558782849
5785/6641, Accuracy:, 0.15937770095073467
5786/6641, Accuracy:, 0.15935015554787418
5787/6641, Accuracy:, 0.15949542077069293
5788/6641, Accuracy:, 0.15946786454733933
5789/6641, Accuracy:, 0.15944031784418725
5790/6641, Accuracy:, 0.15941278065630396
5791/6641, Accuracy:, 0.15938525297876013
5792/6641, Accuracy:, 0.15935773480662985
5793/6641, Accuracy:, 0.1593302261349905
5794/6641, Accuracy:, 0.15947531929582326
5795/6641, Accuracy:, 0.15944779982743745
5796/6641, Accuracy:, 0.15942028985507245
5797/6641, Accuracy:, 0.15939278937381404
5798/6641, Accuracy:, 0.1593652983787513
5799/6641, Accuracy:, 0.15933781686497672
5800/6641, Accuracy:, 0.15931034482758621
5801/6641, Accuracy:, 0.15928288226167903
5802/6641, Accuracy:, 0.15942778352292314
5803/6641, Accuracy:, 0.15940031018438738
5804/6641, Accuracy:, 0.15937284631288767
5805/6641, Accuracy:, 0.15934539190353145
5806/6641, Accuracy:, 0.15931794695142956
5807/6641, Accuracy:, 0.15929051145169623
5808/6641, Accuracy:, 0.15926308539944903
5809/6641, Accuracy:, 0.1592356687898089
5810/6641, Accuracy:, 0.15920826161790017
5811/6641, Accuracy:, 0.15918086387885044
5812/6641, Accuracy:, 0.15915347556779078
5813/6641, Accuracy:, 0.1591260966798555
5814/6641, Accuracy:, 0.1590987272101823
5815/6641, Accuracy:, 0.1590713671539123
5816/6641, Accuracy:, 0.15904401650618982
5817/6641, Accuracy:, 0.15901667526216262
5818/6641, Accuracy:, 0.1589893434169818
5819/6641, Accuracy:, 0.15896202096580167
5820/6641, Accuracy:, 0.15893470790378006
5821/6641, Accuracy:, 0.158907404226078
5822/6641, Accuracy:, 0.15888010992785984
5823/6641, Accuracy:, 0.15885282500429332
5824/6641, Accuracy:, 0.15882554945054944
5825/6641, Accuracy:, 0.15879828326180256
5826/6641, Accuracy:, 0.15877102643323035
5827/6641, Accuracy:, 0.15891539385618672
5828/6641, Accuracy:, 0.15888812628689086
5829/6641, Accuracy:, 0.15886086807342598
5830/6641, Accuracy:, 0.1588336192109777
5831/6641, Accuracy:, 0.15897787686503173
5832/6641, Accuracy:, 0.15895061728395063
5833/6641, Accuracy:, 0.15892336704954568
5834/6641, Accuracy:, 0.15889612615701063
5835/6641, Accuracy:, 0.1588688946015424
5836/6641, Accuracy:, 0.15901302261823166
5837/6641, Accuracy:, 0.1589857803666267
5838/6641, Accuracy:, 0.1589585474477561
5839/6641, Accuracy:, 0.15910258605925673
5840/6641, Accuracy:, 0.15907534246575342
5841/6641, Accuracy:, 0.15904810820065057
5842/6641, Accuracy:, 0.15902088325915784
5843/6641, Accuracy:, 0.15899366763648812
5844/6641, Accuracy:, 0.15896646132785763
5845/6641, Accuracy:, 0.15893926432848587
5846/6641, Accuracy:, 0.15891207663359563
5847/6641, Accuracy:, 0.15888489823841287
5848/6641, Accuracy:, 0.15902872777017785
5849/6641, Accuracy:, 0.1590015387245683
5850/6641, Accuracy:, 0.15897435897435896
5851/6641, Accuracy:, 0.1589471885147838
5852/6641, Accuracy:, 0.1590909090909091
5853/6641, Accuracy:, 0.15923458055697934
5854/6641, Accuracy:, 0.1592073795695251
5855/6641, Accuracy:, 0.1591801878736123
5856/6641, Accuracy:, 0.15932377049180327
5857/6641, Accuracy:, 0.1592965682089807
5858/6641, Accuracy:, 0.1592693752133834
5859/6641, Accuracy:, 0.159242191500256
5860/6641, Accuracy:, 0.15921501706484642
5861/6641, Accuracy:, 0.15918785190240572
5862/6641, Accuracy:, 0.15916069600818833
5863/6641, Accuracy:, 0.1591335493774518
5864/6641, Accuracy:, 0.15910641200545703
5865/6641, Accuracy:, 0.15907928388746803
5866/6641, Accuracy:, 0.15905216501875213
5867/6641, Accuracy:, 0.15902505539457987
5868/6641, Accuracy:, 0.15899795501022496
5869/6641, Accuracy:, 0.1591412506389504
5870/6641, Accuracy:, 0.15911413969335605
5871/6641, Accuracy:, 0.15908703798330778
5872/6641, Accuracy:, 0.1590599455040872
5873/6641, Accuracy:, 0.15903286225097907
5874/6641, Accuracy:, 0.15900578821927136
5875/6641, Accuracy:, 0.15914893617021278
5876/6641, Accuracy:, 0.1591218515997277
5877/6641, Accuracy:, 0.1590947762463842
5878/6641, Accuracy:, 0.15906771010547804
5879/6641, Accuracy:, 0.15904065317230823
5880/6641, Accuracy:, 0.15901360544217688
5881/6641, Accuracy:, 0.1589865669103894
5882/6641, Accuracy:, 0.15895953757225434
5883/6641, Accuracy:, 0.15910249872514023
5884/6641, Accuracy:, 0.15907545887151597
5885/6641, Accuracy:, 0.15904842820730672
5886/6641, Accuracy:, 0.15902140672782875
5887/6641, Accuracy:, 0.15899439442840158
5888/6641, Accuracy:, 0.15896739130434784
5889/6641, Accuracy:, 0.15894039735099338
5890/6641, Accuracy:, 0.15891341256366723
5891/6641, Accuracy:, 0.15888643693770158
5892/6641, Accuracy:, 0.15902919212491515
5893/6641, Accuracy:, 0.1590022060071271
5894/6641, Accuracy:, 0.15914489311163896
5895/6641, Accuracy:, 0.15911789652247668
5896/6641, Accuracy:, 0.1590909090909091
5897/6641, Accuracy:, 0.15906393081227743
5898/6641, Accuracy:, 0.15903696168192608
5899/6641, Accuracy:, 0.15901000169520257
5900/6641, Accuracy:, 0.15898305084745762
5901/6641, Accuracy:, 0.15912557193695984
5902/6641, Accuracy:, 0.15909861064046085
5903/6641, Accuracy:, 0.15907165847873964
5904/6641, Accuracy:, 0.15921409214092141
5905/6641, Accuracy:, 0.15935647756138865
5906/6641, Accuracy:, 0.15932949542837793
5907/6641, Accuracy:, 0.15947181310309802
5908/6641, Accuracy:, 0.1596140825998646
5909/6641, Accuracy:, 0.15958707057031646
5910/6641, Accuracy:, 0.15972927241962775
5911/6641, Accuracy:, 0.15970225004229402
5912/6641, Accuracy:, 0.15967523680649526
5913/6641, Accuracy:, 0.15964823270759343
5914/6641, Accuracy:, 0.15962123774095366
5915/6641, Accuracy:, 0.1595942519019442
5916/6641, Accuracy:, 0.15973630831643001
5917/6641, Accuracy:, 0.1598783167145513
5918/6641, Accuracy:, 0.15985130111524162
5919/6641, Accuracy:, 0.1598242946443656
5920/6641, Accuracy:, 0.1597972972972973
5921/6641, Accuracy:, 0.15977030906941395
5922/6641, Accuracy:, 0.15974332995609591
5923/6641, Accuracy:, 0.15971635995272665
5924/6641, Accuracy:, 0.1596893990546928
5925/6641, Accuracy:, 0.15966244725738396
5926/6641, Accuracy:, 0.15963550455619305
5927/6641, Accuracy:, 0.15960857094651595
5928/6641, Accuracy:, 0.1595816464237517
5929/6641, Accuracy:, 0.15955473098330242
5930/6641, Accuracy:, 0.15952782462057336
5931/6641, Accuracy:, 0.15950092733097285
5932/6641, Accuracy:, 0.15947403910991234
5933/6641, Accuracy:, 0.15944715995280634
5934/6641, Accuracy:, 0.15958881024603977
5935/6641, Accuracy:, 0.15973041280539174
5936/6641, Accuracy:, 0.1597035040431267
5937/6641, Accuracy:, 0.1596766043456291
5938/6641, Accuracy:, 0.1596497137083193
5939/6641, Accuracy:, 0.15979121064152213
5940/6641, Accuracy:, 0.15993265993265993
5941/6641, Accuracy:, 0.16007406160579027
5942/6641, Accuracy:, 0.1600471221810838
5943/6641, Accuracy:, 0.16002019182231197
5944/6641, Accuracy:, 0.1601615074024226
5945/6641, Accuracy:, 0.16013456686291
5946/6641, Accuracy:, 0.16010763538513287
5947/6641, Accuracy:, 0.16024886497393645
5948/6641, Accuracy:, 0.16039004707464694
5949/6641, Accuracy:, 0.16053118171121197
5950/6641, Accuracy:, 0.16050420168067228
5951/6641, Accuracy:, 0.16047723071752645
5952/6641, Accuracy:, 0.1604502688172043
5953/6641, Accuracy:, 0.1604233159751386
5954/6641, Accuracy:, 0.1603963721867652
5955/6641, Accuracy:, 0.16036943744752308
5956/6641, Accuracy:, 0.1605104096709201
5957/6641, Accuracy:, 0.16048346483129092
5958/6641, Accuracy:, 0.16045652903658947
5959/6641, Accuracy:, 0.16042960228226213
5960/6641, Accuracy:, 0.1604026845637584
5961/6641, Accuracy:, 0.1603757758765308
5962/6641, Accuracy:, 0.16034887621603489
5963/6641, Accuracy:, 0.16032198557772934
5964/6641, Accuracy:, 0.1602951039570758
5965/6641, Accuracy:, 0.16043587594300085
5966/6641, Accuracy:, 0.16040898424404962
5967/6641, Accuracy:, 0.16038210155857216
5968/6641, Accuracy:, 0.16035522788203754
5969/6641, Accuracy:, 0.16032836320991792
5970/6641, Accuracy:, 0.16030150753768843
5971/6641, Accuracy:, 0.16027466086082734
5972/6641, Accuracy:, 0.1602478231748158
5973/6641, Accuracy:, 0.16022099447513813
5974/6641, Accuracy:, 0.16019417475728157
5975/6641, Accuracy:, 0.1601673640167364
5976/6641, Accuracy:, 0.16014056224899598
5977/6641, Accuracy:, 0.1602810774636105
5978/6641, Accuracy:, 0.16042154566744732
5979/6641, Accuracy:, 0.16039471483525672
5980/6641, Accuracy:, 0.16036789297658863
5981/6641, Accuracy:, 0.16034108008694198
5982/6641, Accuracy:, 0.160481444332999
5983/6641, Accuracy:, 0.16062176165803108
5984/6641, Accuracy:, 0.16059491978609625
5985/6641, Accuracy:, 0.16073517126148706
5986/6641, Accuracy:, 0.16070831941196123
5987/6641, Accuracy:, 0.16068147653248704
5988/6641, Accuracy:, 0.1606546426185705
5989/6641, Accuracy:, 0.16062781766572048
5990/6641, Accuracy:, 0.16060100166944907
5991/6641, Accuracy:, 0.16057419462527123
5992/6641, Accuracy:, 0.16054739652870495
5993/6641, Accuracy:, 0.16052060737527116
5994/6641, Accuracy:, 0.16049382716049382
5995/6641, Accuracy:, 0.16046705587989993
5996/6641, Accuracy:, 0.16044029352901934
5997/6641, Accuracy:, 0.16041354010338502
5998/6641, Accuracy:, 0.16055351783927976
5999/6641, Accuracy:, 0.16052675445907652
6000/6641, Accuracy:, 0.1605
6001/6641, Accuracy:, 0.1604732544575904
6002/6641, Accuracy:, 0.16044651782739086
6003/6641, Accuracy:, 0.16041979010494753
6004/6641, Accuracy:, 0.16039307128580946
6005/6641, Accuracy:, 0.16036636136552873
6006/6641, Accuracy:, 0.16033966033966035
6007/6641, Accuracy:, 0.16031296820376228
6008/6641, Accuracy:, 0.16028628495339547
6009/6641, Accuracy:, 0.1602596105841238
6010/6641, Accuracy:, 0.1603993344425957
6011/6641, Accuracy:, 0.16037265014140742
6012/6641, Accuracy:, 0.1603459747172322
6013/6641, Accuracy:, 0.1603193081656411
6014/6641, Accuracy:, 0.16029265048220817
6015/6641, Accuracy:, 0.1602660016625104
6016/6641, Accuracy:, 0.16023936170212766
6017/6641, Accuracy:, 0.16021273059664284
6018/6641, Accuracy:, 0.16035227650382186
6019/6641, Accuracy:, 0.16032563548762252
6020/6641, Accuracy:, 0.16029900332225913
6021/6641, Accuracy:, 0.1602723800033217
6022/6641, Accuracy:, 0.16024576552640318
6023/6641, Accuracy:, 0.16021915988709945
6024/6641, Accuracy:, 0.1601925630810093
6025/6641, Accuracy:, 0.16016597510373445
6026/6641, Accuracy:, 0.16030534351145037
6027/6641, Accuracy:, 0.1602787456445993
6028/6641, Accuracy:, 0.16025215660252157
6029/6641, Accuracy:, 0.16022557638082602
6030/6641, Accuracy:, 0.16019900497512438
6031/6641, Accuracy:, 0.16017244238103134
6032/6641, Accuracy:, 0.16014588859416445
6033/6641, Accuracy:, 0.16028509862423337
6034/6641, Accuracy:, 0.16025853496851178
6035/6641, Accuracy:, 0.16023198011599005
6036/6641, Accuracy:, 0.16037110669317428
6037/6641, Accuracy:, 0.16034454199105516
6038/6641, Accuracy:, 0.16031798608810865
6039/6641, Accuracy:, 0.16029143897996356
6040/6641, Accuracy:, 0.16026490066225166
6041/6641, Accuracy:, 0.16023837113060752
6042/6641, Accuracy:, 0.16021185038066865
6043/6641, Accuracy:, 0.16018533840807547
6044/6641, Accuracy:, 0.1601588352084712
6045/6641, Accuracy:, 0.16013234077750207
6046/6641, Accuracy:, 0.16010585511081707
6047/6641, Accuracy:, 0.16007937820406815
6048/6641, Accuracy:, 0.16005291005291006
6049/6641, Accuracy:, 0.1600264506530005
6050/6641, Accuracy:, 0.16
6051/6641, Accuracy:, 0.15997355808957198
6052/6641, Accuracy:, 0.1599471249173827
6053/6641, Accuracy:, 0.15992070047910129
6054/6641, Accuracy:, 0.15989428477039974
6055/6641, Accuracy:, 0.15986787778695294
6056/6641, Accuracy:, 0.15984147952443858
6057/6641, Accuracy:, 0.15981508997853722
6058/6641, Accuracy:, 0.15995378012545394
6059/6641, Accuracy:, 0.15992738075590032
6060/6641, Accuracy:, 0.16006600660066006
6061/6641, Accuracy:, 0.1600395974261673
6062/6641, Accuracy:, 0.16001319696469812
6063/6641, Accuracy:, 0.15998680521194128
6064/6641, Accuracy:, 0.16012532981530342
6065/6641, Accuracy:, 0.16009892827699918
6066/6641, Accuracy:, 0.16023738872403562
6067/6641, Accuracy:, 0.16021097741882315
6068/6641, Accuracy:, 0.16018457481872117
6069/6641, Accuracy:, 0.1601581809194266
6070/6641, Accuracy:, 0.16029654036243823
6071/6641, Accuracy:, 0.16027013671553286
6072/6641, Accuracy:, 0.1602437417654809
6073/6641, Accuracy:, 0.16021735550798616
6074/6641, Accuracy:, 0.16019097793875536
6075/6641, Accuracy:, 0.16016460905349794
6076/6641, Accuracy:, 0.16013824884792627
6077/6641, Accuracy:, 0.16011189731775546
6078/6641, Accuracy:, 0.1600855544587035
6079/6641, Accuracy:, 0.1600592202664912
6080/6641, Accuracy:, 0.1600328947368421
6081/6641, Accuracy:, 0.16000657786548264
6082/6641, Accuracy:, 0.16014468924695824
6083/6641, Accuracy:, 0.16011836265000823
6084/6641, Accuracy:, 0.16009204470742933
6085/6641, Accuracy:, 0.1600657354149548
6086/6641, Accuracy:, 0.16003943476832075
6087/6641, Accuracy:, 0.16001314276326598
6088/6641, Accuracy:, 0.16015111695137976
6089/6641, Accuracy:, 0.1601248152405978
6090/6641, Accuracy:, 0.16009852216748768
6091/6641, Accuracy:, 0.1600722377277951
6092/6641, Accuracy:, 0.16004596191726855
6093/6641, Accuracy:, 0.16001969473165928
6094/6641, Accuracy:, 0.15999343616672138
6095/6641, Accuracy:, 0.15996718621821165
6096/6641, Accuracy:, 0.15994094488188976
6097/6641, Accuracy:, 0.15991471215351813
6098/6641, Accuracy:, 0.1598884880288619
6099/6641, Accuracy:, 0.15986227250368912
6100/6641, Accuracy:, 0.1598360655737705
6101/6641, Accuracy:, 0.15980986723487953
6102/6641, Accuracy:, 0.15994755817764666
6103/6641, Accuracy:, 0.15992135015566114
6104/6641, Accuracy:, 0.1598951507208388
6105/6641, Accuracy:, 0.15986895986895988
6106/6641, Accuracy:, 0.1598427775958074
6107/6641, Accuracy:, 0.15981660389716718
6108/6641, Accuracy:, 0.15979043876882776
6109/6641, Accuracy:, 0.15992797511867737
6110/6641, Accuracy:, 0.15990180032733226
6111/6641, Accuracy:, 0.1598756341024382
6112/6641, Accuracy:, 0.15984947643979058
6113/6641, Accuracy:, 0.1598233273351873
6114/6641, Accuracy:, 0.15979718678442917
6115/6641, Accuracy:, 0.1599345870809485
6116/6641, Accuracy:, 0.15990843688685416
6117/6641, Accuracy:, 0.15988229524276606
6118/6641, Accuracy:, 0.15985616214449166
6119/6641, Accuracy:, 0.15983003758784115
6120/6641, Accuracy:, 0.15980392156862744
6121/6641, Accuracy:, 0.15977781408266623
6122/6641, Accuracy:, 0.15975171512577588
6123/6641, Accuracy:, 0.15972562469377757
6124/6641, Accuracy:, 0.1596995427824951
6125/6641, Accuracy:, 0.15983673469387755
6126/6641, Accuracy:, 0.15981064316030036
6127/6641, Accuracy:, 0.15978456014362658
6128/6641, Accuracy:, 0.15992167101827676
6129/6641, Accuracy:, 0.15989557839778104
6130/6641, Accuracy:, 0.1598694942903752
6131/6641, Accuracy:, 0.15984341869189367
6132/6641, Accuracy:, 0.1598173515981735
6133/6641, Accuracy:, 0.1599543453448557
6134/6641, Accuracy:, 0.1599282686664493
6135/6641, Accuracy:, 0.15990220048899756
6136/6641, Accuracy:, 0.1598761408083442
6137/6641, Accuracy:, 0.15985008962033567
6138/6641, Accuracy:, 0.1598240469208211
6139/6641, Accuracy:, 0.1597980127056524
6140/6641, Accuracy:, 0.15977198697068404
6141/6641, Accuracy:, 0.15974596971177332
6142/6641, Accuracy:, 0.15988277434060566
6143/6641, Accuracy:, 0.1598567475174996
6144/6641, Accuracy:, 0.15983072916666666
6145/6641, Accuracy:, 0.15980471928397072
6146/6641, Accuracy:, 0.15994142531727953
6147/6641, Accuracy:, 0.15991540588905157
6148/6641, Accuracy:, 0.15988939492517892
6149/6641, Accuracy:, 0.15986339242153197
6150/6641, Accuracy:, 0.16
6151/6641, Accuracy:, 0.15997398796943588
6152/6641, Accuracy:, 0.1599479843953186
6153/6641, Accuracy:, 0.1599219892735251
6154/6641, Accuracy:, 0.159896002599935
6155/6641, Accuracy:, 0.15987002437043055
6156/6641, Accuracy:, 0.15984405458089668
6157/6641, Accuracy:, 0.15981809322722104
6158/6641, Accuracy:, 0.15979214030529393
6159/6641, Accuracy:, 0.1597661958110083
6160/6641, Accuracy:, 0.15974025974025974
6161/6641, Accuracy:, 0.1597143320889466
6162/6641, Accuracy:, 0.1596884128529698
6163/6641, Accuracy:, 0.159662502028233
6164/6641, Accuracy:, 0.15963659961064244
6165/6641, Accuracy:, 0.15961070559610704
6166/6641, Accuracy:, 0.15958481998053844
6167/6641, Accuracy:, 0.15955894275985083
6168/6641, Accuracy:, 0.15953307392996108
6169/6641, Accuracy:, 0.15950721348678878
6170/6641, Accuracy:, 0.15948136142625607
6171/6641, Accuracy:, 0.1594555177442878
6172/6641, Accuracy:, 0.1594296824368114
6173/6641, Accuracy:, 0.159403855499757
6174/6641, Accuracy:, 0.15937803692905733
6175/6641, Accuracy:, 0.15935222672064778
6176/6641, Accuracy:, 0.15932642487046633
6177/6641, Accuracy:, 0.1593006313744536
6178/6641, Accuracy:, 0.15927484622855292
6179/6641, Accuracy:, 0.15941090791390192
6180/6641, Accuracy:, 0.1593851132686084
6181/6641, Accuracy:, 0.159359326969746
6182/6641, Accuracy:, 0.15933354901326433
6183/6641, Accuracy:, 0.15930777939511565
6184/6641, Accuracy:, 0.15928201811125486
6185/6641, Accuracy:, 0.15925626515763944
6186/6641, Accuracy:, 0.15923052053022954
6187/6641, Accuracy:, 0.15920478422498788
6188/6641, Accuracy:, 0.15917905623787976
6189/6641, Accuracy:, 0.15931491355630958
6190/6641, Accuracy:, 0.1592891760904685
6191/6641, Accuracy:, 0.15926344693910516
6192/6641, Accuracy:, 0.1592377260981912
6193/6641, Accuracy:, 0.15921201356370096
6194/6641, Accuracy:, 0.15934775589279948
6195/6641, Accuracy:, 0.15948345439870865
6196/6641, Accuracy:, 0.1594577146546159
6197/6641, Accuracy:, 0.15943198321768598
6198/6641, Accuracy:, 0.15940626008389802
6199/6641, Accuracy:, 0.15938054524923376
6200/6641, Accuracy:, 0.15935483870967743
6201/6641, Accuracy:, 0.15932914046121593
6202/6641, Accuracy:, 0.15930345049983877
6203/6641, Accuracy:, 0.15927776882153796
6204/6641, Accuracy:, 0.1592520954223082
6205/6641, Accuracy:, 0.15922643029814665
6206/6641, Accuracy:, 0.15920077344505318
6207/6641, Accuracy:, 0.1593362332850008
6208/6641, Accuracy:, 0.15931056701030927
6209/6641, Accuracy:, 0.1594459655339024
6210/6641, Accuracy:, 0.15958132045088566
6211/6641, Accuracy:, 0.15971663178232168
6212/6641, Accuracy:, 0.1596909207984546
6213/6641, Accuracy:, 0.15966521809109932
6214/6641, Accuracy:, 0.15963952365626005
6215/6641, Accuracy:, 0.15961383748994368
6216/6641, Accuracy:, 0.15958815958815958
6217/6641, Accuracy:, 0.15972333923114043
6218/6641, Accuracy:, 0.15969765197812802
6219/6641, Accuracy:, 0.1596719729860106
6220/6641, Accuracy:, 0.15964630225080387
6221/6641, Accuracy:, 0.15962063976852597
6222/6641, Accuracy:, 0.1595949855351977
6223/6641, Accuracy:, 0.15956933954684235
6224/6641, Accuracy:, 0.15954370179948585
6225/6641, Accuracy:, 0.15951807228915663
6226/6641, Accuracy:, 0.15949245101188564
6227/6641, Accuracy:, 0.15946683796370645
6228/6641, Accuracy:, 0.15944123314065511
6229/6641, Accuracy:, 0.15957617595119603
