384/6641, Accuracy:, 0.08854166666666667
385/6641, Accuracy:, 0.08831168831168831
386/6641, Accuracy:, 0.08808290155440414
387/6641, Accuracy:, 0.08785529715762273
388/6641, Accuracy:, 0.08762886597938144
389/6641, Accuracy:, 0.08740359897172237
390/6641, Accuracy:, 0.08717948717948718
391/6641, Accuracy:, 0.08695652173913043
392/6641, Accuracy:, 0.08928571428571429
393/6641, Accuracy:, 0.089058524173028
394/6641, Accuracy:, 0.09137055837563451
395/6641, Accuracy:, 0.09367088607594937
396/6641, Accuracy:, 0.09343434343434344
397/6641, Accuracy:, 0.09319899244332494
398/6641, Accuracy:, 0.09296482412060302
399/6641, Accuracy:, 0.09273182957393483
400/6641, Accuracy:, 0.0925
401/6641, Accuracy:, 0.09476309226932668
402/6641, Accuracy:, 0.0945273631840796
403/6641, Accuracy:, 0.09429280397022333
404/6641, Accuracy:, 0.09405940594059406
405/6641, Accuracy:, 0.09382716049382717
406/6641, Accuracy:, 0.09359605911330049
407/6641, Accuracy:, 0.09336609336609336
408/6641, Accuracy:, 0.09313725490196079
409/6641, Accuracy:, 0.09290953545232274
410/6641, Accuracy:, 0.09268292682926829
411/6641, Accuracy:, 0.09245742092457421
412/6641, Accuracy:, 0.09223300970873786
413/6641, Accuracy:, 0.09200968523002422
414/6641, Accuracy:, 0.09178743961352658
415/6641, Accuracy:, 0.09156626506024096
416/6641, Accuracy:, 0.09375
417/6641, Accuracy:, 0.09352517985611511
418/6641, Accuracy:, 0.09330143540669857
419/6641, Accuracy:, 0.09307875894988067
420/6641, Accuracy:, 0.09285714285714286
421/6641, Accuracy:, 0.09263657957244656
422/6641, Accuracy:, 0.0924170616113744
423/6641, Accuracy:, 0.09456264775413711
424/6641, Accuracy:, 0.09433962264150944
425/6641, Accuracy:, 0.09411764705882353
426/6641, Accuracy:, 0.09389671361502347
427/6641, Accuracy:, 0.0936768149882904
428/6641, Accuracy:, 0.09345794392523364
429/6641, Accuracy:, 0.09324009324009325
430/6641, Accuracy:, 0.09302325581395349
431/6641, Accuracy:, 0.0951276102088167
432/6641, Accuracy:, 0.09490740740740741
433/6641, Accuracy:, 0.09699769053117784
434/6641, Accuracy:, 0.0967741935483871
435/6641, Accuracy:, 0.09655172413793103
436/6641, Accuracy:, 0.0963302752293578
437/6641, Accuracy:, 0.09610983981693363
438/6641, Accuracy:, 0.0958904109589041
439/6641, Accuracy:, 0.0979498861047836
440/6641, Accuracy:, 0.09772727272727273
441/6641, Accuracy:, 0.09750566893424037
442/6641, Accuracy:, 0.09728506787330317
443/6641, Accuracy:, 0.09706546275395034
444/6641, Accuracy:, 0.09684684684684684
445/6641, Accuracy:, 0.09662921348314607
446/6641, Accuracy:, 0.09641255605381166
447/6641, Accuracy:, 0.09619686800894854
448/6641, Accuracy:, 0.09598214285714286
449/6641, Accuracy:, 0.0957683741648107
450/6641, Accuracy:, 0.09555555555555556
451/6641, Accuracy:, 0.09534368070953436
452/6641, Accuracy:, 0.09513274336283185
453/6641, Accuracy:, 0.09713024282560706
454/6641, Accuracy:, 0.09691629955947137
455/6641, Accuracy:, 0.0967032967032967
456/6641, Accuracy:, 0.09649122807017543
457/6641, Accuracy:, 0.0962800875273523
458/6641, Accuracy:, 0.09606986899563319
459/6641, Accuracy:, 0.09586056644880174
460/6641, Accuracy:, 0.09565217391304348
461/6641, Accuracy:, 0.09544468546637744
462/6641, Accuracy:, 0.09523809523809523
463/6641, Accuracy:, 0.09503239740820735
464/6641, Accuracy:, 0.09482758620689655
465/6641, Accuracy:, 0.09462365591397849
466/6641, Accuracy:, 0.0944206008583691
467/6641, Accuracy:, 0.09421841541755889
468/6641, Accuracy:, 0.09401709401709402
469/6641, Accuracy:, 0.09381663113006397
470/6641, Accuracy:, 0.09361702127659574
471/6641, Accuracy:, 0.09341825902335456
472/6641, Accuracy:, 0.09533898305084745
473/6641, Accuracy:, 0.09513742071881606
474/6641, Accuracy:, 0.0949367088607595
475/6641, Accuracy:, 0.09473684210526316
476/6641, Accuracy:, 0.09663865546218488
477/6641, Accuracy:, 0.09853249475890985
478/6641, Accuracy:, 0.09832635983263599
479/6641, Accuracy:, 0.09812108559498957
480/6641, Accuracy:, 0.1
481/6641, Accuracy:, 0.0997920997920998
482/6641, Accuracy:, 0.0995850622406639
483/6641, Accuracy:, 0.09937888198757763
484/6641, Accuracy:, 0.09917355371900827
485/6641, Accuracy:, 0.09896907216494845
486/6641, Accuracy:, 0.10082304526748971
487/6641, Accuracy:, 0.10061601642710473
488/6641, Accuracy:, 0.10040983606557377
489/6641, Accuracy:, 0.10020449897750511
490/6641, Accuracy:, 0.10204081632653061
491/6641, Accuracy:, 0.10183299389002037
492/6641, Accuracy:, 0.10365853658536585
493/6641, Accuracy:, 0.10344827586206896
494/6641, Accuracy:, 0.10323886639676114
495/6641, Accuracy:, 0.10303030303030303
496/6641, Accuracy:, 0.1028225806451613
497/6641, Accuracy:, 0.10261569416498995
498/6641, Accuracy:, 0.10240963855421686
499/6641, Accuracy:, 0.10220440881763528
500/6641, Accuracy:, 0.102
501/6641, Accuracy:, 0.10179640718562874
502/6641, Accuracy:, 0.10358565737051793
503/6641, Accuracy:, 0.10536779324055666
504/6641, Accuracy:, 0.10515873015873016
505/6641, Accuracy:, 0.10495049504950495
506/6641, Accuracy:, 0.10474308300395258
507/6641, Accuracy:, 0.10453648915187377
508/6641, Accuracy:, 0.10433070866141732
509/6641, Accuracy:, 0.10412573673870335
510/6641, Accuracy:, 0.10392156862745099
511/6641, Accuracy:, 0.10371819960861056
512/6641, Accuracy:, 0.103515625
513/6641, Accuracy:, 0.10331384015594541
514/6641, Accuracy:, 0.10311284046692606
515/6641, Accuracy:, 0.1029126213592233
516/6641, Accuracy:, 0.10271317829457365
517/6641, Accuracy:, 0.10251450676982592
518/6641, Accuracy:, 0.10231660231660232
519/6641, Accuracy:, 0.10404624277456648
520/6641, Accuracy:, 0.10384615384615385
521/6641, Accuracy:, 0.1036468330134357
522/6641, Accuracy:, 0.10344827586206896
523/6641, Accuracy:, 0.10325047801147227
524/6641, Accuracy:, 0.10305343511450382
525/6641, Accuracy:, 0.10285714285714286
526/6641, Accuracy:, 0.10266159695817491
527/6641, Accuracy:, 0.10246679316888045
528/6641, Accuracy:, 0.10227272727272728
529/6641, Accuracy:, 0.10207939508506617
530/6641, Accuracy:, 0.1018867924528302
531/6641, Accuracy:, 0.1016949152542373
532/6641, Accuracy:, 0.10150375939849623
533/6641, Accuracy:, 0.10131332082551595
534/6641, Accuracy:, 0.10112359550561797
535/6641, Accuracy:, 0.10093457943925234
536/6641, Accuracy:, 0.10074626865671642
537/6641, Accuracy:, 0.1005586592178771
538/6641, Accuracy:, 0.10223048327137546
539/6641, Accuracy:, 0.1038961038961039
540/6641, Accuracy:, 0.1037037037037037
541/6641, Accuracy:, 0.10351201478743069
542/6641, Accuracy:, 0.1033210332103321
543/6641, Accuracy:, 0.10313075506445672
544/6641, Accuracy:, 0.10294117647058823
545/6641, Accuracy:, 0.10275229357798166
546/6641, Accuracy:, 0.10256410256410256
547/6641, Accuracy:, 0.10237659963436929
548/6641, Accuracy:, 0.10218978102189781
549/6641, Accuracy:, 0.10200364298724955
550/6641, Accuracy:, 0.10181818181818182
551/6641, Accuracy:, 0.10163339382940109
552/6641, Accuracy:, 0.10144927536231885
553/6641, Accuracy:, 0.10126582278481013
554/6641, Accuracy:, 0.10108303249097472
555/6641, Accuracy:, 0.10270270270270271
556/6641, Accuracy:, 0.10251798561151079
557/6641, Accuracy:, 0.10233393177737882
558/6641, Accuracy:, 0.10215053763440861
559/6641, Accuracy:, 0.10196779964221825
560/6641, Accuracy:, 0.10178571428571428
561/6641, Accuracy:, 0.10160427807486631
562/6641, Accuracy:, 0.10142348754448399
563/6641, Accuracy:, 0.10124333925399645
564/6641, Accuracy:, 0.10106382978723404
565/6641, Accuracy:, 0.10088495575221239
566/6641, Accuracy:, 0.10247349823321555
567/6641, Accuracy:, 0.10229276895943562
568/6641, Accuracy:, 0.10211267605633803
569/6641, Accuracy:, 0.10193321616871705
570/6641, Accuracy:, 0.10175438596491228
571/6641, Accuracy:, 0.10157618213660245
572/6641, Accuracy:, 0.10139860139860139
573/6641, Accuracy:, 0.1012216404886562
574/6641, Accuracy:, 0.10104529616724739
575/6641, Accuracy:, 0.10086956521739131
576/6641, Accuracy:, 0.10069444444444445
577/6641, Accuracy:, 0.10051993067590988
578/6641, Accuracy:, 0.10034602076124567
579/6641, Accuracy:, 0.1001727115716753
580/6641, Accuracy:, 0.1
581/6641, Accuracy:, 0.09982788296041308
582/6641, Accuracy:, 0.09965635738831616
583/6641, Accuracy:, 0.09948542024013722
584/6641, Accuracy:, 0.10102739726027397
585/6641, Accuracy:, 0.10085470085470086
586/6641, Accuracy:, 0.10068259385665529
587/6641, Accuracy:, 0.10051107325383304
588/6641, Accuracy:, 0.10034013605442177
589/6641, Accuracy:, 0.100169779286927
590/6641, Accuracy:, 0.1
591/6641, Accuracy:, 0.09983079526226735
592/6641, Accuracy:, 0.09966216216216216
593/6641, Accuracy:, 0.09949409780775717
594/6641, Accuracy:, 0.09932659932659933
595/6641, Accuracy:, 0.09915966386554621
596/6641, Accuracy:, 0.10067114093959731
597/6641, Accuracy:, 0.10050251256281408
598/6641, Accuracy:, 0.1020066889632107
599/6641, Accuracy:, 0.1018363939899833
600/6641, Accuracy:, 0.10333333333333333
601/6641, Accuracy:, 0.10316139767054909
602/6641, Accuracy:, 0.10299003322259136
603/6641, Accuracy:, 0.10281923714759536
604/6641, Accuracy:, 0.10264900662251655
605/6641, Accuracy:, 0.1024793388429752
606/6641, Accuracy:, 0.10231023102310231
607/6641, Accuracy:, 0.10214168039538715
608/6641, Accuracy:, 0.10197368421052631
609/6641, Accuracy:, 0.10180623973727422
610/6641, Accuracy:, 0.10163934426229508
611/6641, Accuracy:, 0.10147299509001637
612/6641, Accuracy:, 0.10294117647058823
613/6641, Accuracy:, 0.10277324632952692
614/6641, Accuracy:, 0.10260586319218241
615/6641, Accuracy:, 0.1024390243902439
616/6641, Accuracy:, 0.10227272727272728
617/6641, Accuracy:, 0.10210696920583469
618/6641, Accuracy:, 0.10194174757281553
619/6641, Accuracy:, 0.10177705977382875
620/6641, Accuracy:, 0.10161290322580645
621/6641, Accuracy:, 0.10305958132045089
622/6641, Accuracy:, 0.10289389067524116
623/6641, Accuracy:, 0.10272873194221509
624/6641, Accuracy:, 0.10256410256410256
625/6641, Accuracy:, 0.1024
626/6641, Accuracy:, 0.10383386581469649
627/6641, Accuracy:, 0.10366826156299841
628/6641, Accuracy:, 0.1035031847133758
629/6641, Accuracy:, 0.10333863275039745
630/6641, Accuracy:, 0.10317460317460317
631/6641, Accuracy:, 0.10301109350237718
632/6641, Accuracy:, 0.10284810126582279
633/6641, Accuracy:, 0.10268562401263823
634/6641, Accuracy:, 0.10410094637223975
635/6641, Accuracy:, 0.10393700787401575
636/6641, Accuracy:, 0.10377358490566038
637/6641, Accuracy:, 0.10361067503924647
638/6641, Accuracy:, 0.10344827586206896
639/6641, Accuracy:, 0.10328638497652583
640/6641, Accuracy:, 0.103125
641/6641, Accuracy:, 0.1029641185647426
642/6641, Accuracy:, 0.102803738317757
643/6641, Accuracy:, 0.1026438569206843
644/6641, Accuracy:, 0.10248447204968944
645/6641, Accuracy:, 0.10232558139534884
646/6641, Accuracy:, 0.1021671826625387
647/6641, Accuracy:, 0.10200927357032458
648/6641, Accuracy:, 0.10339506172839506
649/6641, Accuracy:, 0.10323574730354391
650/6641, Accuracy:, 0.10307692307692308
651/6641, Accuracy:, 0.10291858678955453
652/6641, Accuracy:, 0.10276073619631902
653/6641, Accuracy:, 0.10260336906584992
654/6641, Accuracy:, 0.10244648318042814
655/6641, Accuracy:, 0.10229007633587786
656/6641, Accuracy:, 0.10213414634146341
657/6641, Accuracy:, 0.1019786910197869
658/6641, Accuracy:, 0.10182370820668693
659/6641, Accuracy:, 0.10166919575113809
660/6641, Accuracy:, 0.10151515151515152
661/6641, Accuracy:, 0.10136157337367625
662/6641, Accuracy:, 0.1027190332326284
663/6641, Accuracy:, 0.10256410256410256
664/6641, Accuracy:, 0.10240963855421686
665/6641, Accuracy:, 0.10225563909774436
666/6641, Accuracy:, 0.1021021021021021
667/6641, Accuracy:, 0.10194902548725637
668/6641, Accuracy:, 0.10179640718562874
669/6641, Accuracy:, 0.10164424514200299
670/6641, Accuracy:, 0.10149253731343283
671/6641, Accuracy:, 0.10134128166915052
672/6641, Accuracy:, 0.10119047619047619
673/6641, Accuracy:, 0.10104011887072809
674/6641, Accuracy:, 0.10089020771513353
675/6641, Accuracy:, 0.10074074074074074
676/6641, Accuracy:, 0.10059171597633136
677/6641, Accuracy:, 0.10044313146233383
678/6641, Accuracy:, 0.10029498525073746
679/6641, Accuracy:, 0.10014727540500737
680/6641, Accuracy:, 0.1
681/6641, Accuracy:, 0.09985315712187959
682/6641, Accuracy:, 0.09970674486803519
683/6641, Accuracy:, 0.09956076134699854
684/6641, Accuracy:, 0.09941520467836257
685/6641, Accuracy:, 0.09927007299270073
686/6641, Accuracy:, 0.09912536443148688
687/6641, Accuracy:, 0.09898107714701601
688/6641, Accuracy:, 0.09883720930232558
689/6641, Accuracy:, 0.10014513788098693
690/6641, Accuracy:, 0.10144927536231885
691/6641, Accuracy:, 0.10130246020260492
692/6641, Accuracy:, 0.10115606936416185
693/6641, Accuracy:, 0.10101010101010101
694/6641, Accuracy:, 0.10086455331412104
695/6641, Accuracy:, 0.10071942446043165
696/6641, Accuracy:, 0.10057471264367816
697/6641, Accuracy:, 0.10043041606886657
698/6641, Accuracy:, 0.10028653295128939
699/6641, Accuracy:, 0.10014306151645208
700/6641, Accuracy:, 0.1
701/6641, Accuracy:, 0.09985734664764621
702/6641, Accuracy:, 0.09971509971509972
703/6641, Accuracy:, 0.10099573257467995
704/6641, Accuracy:, 0.10227272727272728
705/6641, Accuracy:, 0.10212765957446808
706/6641, Accuracy:, 0.10198300283286119
707/6641, Accuracy:, 0.10183875530410184
708/6641, Accuracy:, 0.1016949152542373
709/6641, Accuracy:, 0.10155148095909731
710/6641, Accuracy:, 0.10140845070422536
711/6641, Accuracy:, 0.10126582278481013
712/6641, Accuracy:, 0.10112359550561797
713/6641, Accuracy:, 0.10098176718092566
714/6641, Accuracy:, 0.10084033613445378
715/6641, Accuracy:, 0.1006993006993007
716/6641, Accuracy:, 0.1005586592178771
717/6641, Accuracy:, 0.100418410041841
718/6641, Accuracy:, 0.10027855153203342
719/6641, Accuracy:, 0.10013908205841446
720/6641, Accuracy:, 0.1
721/6641, Accuracy:, 0.10124826629680998
722/6641, Accuracy:, 0.10110803324099724
723/6641, Accuracy:, 0.10235131396957123
724/6641, Accuracy:, 0.10220994475138122
725/6641, Accuracy:, 0.10206896551724139
726/6641, Accuracy:, 0.10192837465564739
727/6641, Accuracy:, 0.1031636863823934
728/6641, Accuracy:, 0.10302197802197802
729/6641, Accuracy:, 0.102880658436214
730/6641, Accuracy:, 0.10273972602739725
731/6641, Accuracy:, 0.1039671682626539
732/6641, Accuracy:, 0.10382513661202186
733/6641, Accuracy:, 0.10368349249658936
734/6641, Accuracy:, 0.10354223433242507
735/6641, Accuracy:, 0.10340136054421768
736/6641, Accuracy:, 0.10461956521739131
737/6641, Accuracy:, 0.1044776119402985
738/6641, Accuracy:, 0.10569105691056911
739/6641, Accuracy:, 0.10554803788903924
740/6641, Accuracy:, 0.10540540540540541
741/6641, Accuracy:, 0.10526315789473684
742/6641, Accuracy:, 0.10512129380053908
743/6641, Accuracy:, 0.10497981157469717
744/6641, Accuracy:, 0.10483870967741936
745/6641, Accuracy:, 0.10469798657718121
746/6641, Accuracy:, 0.10455764075067024
747/6641, Accuracy:, 0.10441767068273092
748/6641, Accuracy:, 0.10427807486631016
749/6641, Accuracy:, 0.1041388518024032
750/6641, Accuracy:, 0.104
751/6641, Accuracy:, 0.10386151797603196
752/6641, Accuracy:, 0.10372340425531915
753/6641, Accuracy:, 0.10358565737051793
754/6641, Accuracy:, 0.10344827586206896
755/6641, Accuracy:, 0.10331125827814569
756/6641, Accuracy:, 0.10317460317460317
757/6641, Accuracy:, 0.10303830911492734
758/6641, Accuracy:, 0.10290237467018469
759/6641, Accuracy:, 0.10276679841897234
760/6641, Accuracy:, 0.10263157894736842
761/6641, Accuracy:, 0.10249671484888305
762/6641, Accuracy:, 0.10236220472440945
763/6641, Accuracy:, 0.10222804718217562
764/6641, Accuracy:, 0.10340314136125654
765/6641, Accuracy:, 0.10326797385620914
766/6641, Accuracy:, 0.1031331592689295
767/6641, Accuracy:, 0.10299869621903521
768/6641, Accuracy:, 0.10286458333333333
769/6641, Accuracy:, 0.10273081924577374
770/6641, Accuracy:, 0.1025974025974026
771/6641, Accuracy:, 0.10246433203631647
772/6641, Accuracy:, 0.10233160621761658
773/6641, Accuracy:, 0.10219922380336352
774/6641, Accuracy:, 0.1020671834625323
775/6641, Accuracy:, 0.10193548387096774
776/6641, Accuracy:, 0.1018041237113402
777/6641, Accuracy:, 0.10167310167310167
778/6641, Accuracy:, 0.10154241645244216
779/6641, Accuracy:, 0.10141206675224647
780/6641, Accuracy:, 0.10128205128205128
781/6641, Accuracy:, 0.10115236875800256
782/6641, Accuracy:, 0.1010230179028133
783/6641, Accuracy:, 0.10217113665389528
784/6641, Accuracy:, 0.10204081632653061
785/6641, Accuracy:, 0.10318471337579618
786/6641, Accuracy:, 0.10432569974554708
787/6641, Accuracy:, 0.10419313850063533
788/6641, Accuracy:, 0.10406091370558376
789/6641, Accuracy:, 0.10392902408111533
790/6641, Accuracy:, 0.10379746835443038
791/6641, Accuracy:, 0.10366624525916561
792/6641, Accuracy:, 0.10353535353535354
793/6641, Accuracy:, 0.1034047919293821
794/6641, Accuracy:, 0.10327455919395466
795/6641, Accuracy:, 0.10314465408805032
796/6641, Accuracy:, 0.10301507537688442
797/6641, Accuracy:, 0.10414052697616061
798/6641, Accuracy:, 0.10401002506265664
799/6641, Accuracy:, 0.10387984981226533
800/6641, Accuracy:, 0.10375
801/6641, Accuracy:, 0.10362047440699126
802/6641, Accuracy:, 0.10349127182044887
803/6641, Accuracy:, 0.10336239103362391
804/6641, Accuracy:, 0.1044776119402985
805/6641, Accuracy:, 0.10434782608695652
806/6641, Accuracy:, 0.10421836228287841
807/6641, Accuracy:, 0.10408921933085502
808/6641, Accuracy:, 0.10396039603960396
809/6641, Accuracy:, 0.103831891223733
810/6641, Accuracy:, 0.1037037037037037
811/6641, Accuracy:, 0.10357583230579531
812/6641, Accuracy:, 0.10344827586206896
813/6641, Accuracy:, 0.1033210332103321
814/6641, Accuracy:, 0.10319410319410319
815/6641, Accuracy:, 0.10306748466257669
816/6641, Accuracy:, 0.10294117647058823
817/6641, Accuracy:, 0.10281517747858017
818/6641, Accuracy:, 0.10268948655256724
819/6641, Accuracy:, 0.10256410256410256
820/6641, Accuracy:, 0.1024390243902439
821/6641, Accuracy:, 0.1023142509135201
822/6641, Accuracy:, 0.10218978102189781
823/6641, Accuracy:, 0.10206561360874848
824/6641, Accuracy:, 0.10194174757281553
825/6641, Accuracy:, 0.10303030303030303
826/6641, Accuracy:, 0.10290556900726393
827/6641, Accuracy:, 0.10278113663845223
828/6641, Accuracy:, 0.10265700483091787
829/6641, Accuracy:, 0.1037394451145959
830/6641, Accuracy:, 0.10481927710843374
831/6641, Accuracy:, 0.10469314079422383
832/6641, Accuracy:, 0.10576923076923077
833/6641, Accuracy:, 0.1056422569027611
834/6641, Accuracy:, 0.10671462829736211
835/6641, Accuracy:, 0.10658682634730539
836/6641, Accuracy:, 0.10645933014354067
837/6641, Accuracy:, 0.1063321385902031
838/6641, Accuracy:, 0.10620525059665871
839/6641, Accuracy:, 0.10607866507747318
840/6641, Accuracy:, 0.10595238095238095
841/6641, Accuracy:, 0.10582639714625446
842/6641, Accuracy:, 0.10570071258907364
843/6641, Accuracy:, 0.1055753262158956
844/6641, Accuracy:, 0.1066350710900474
845/6641, Accuracy:, 0.10650887573964497
846/6641, Accuracy:, 0.10638297872340426
847/6641, Accuracy:, 0.10625737898465171
848/6641, Accuracy:, 0.10613207547169812
849/6641, Accuracy:, 0.10600706713780919
850/6641, Accuracy:, 0.10588235294117647
851/6641, Accuracy:, 0.10575793184488837
852/6641, Accuracy:, 0.1056338028169014
853/6641, Accuracy:, 0.10668229777256741
854/6641, Accuracy:, 0.10655737704918032
855/6641, Accuracy:, 0.1064327485380117
856/6641, Accuracy:, 0.10630841121495327
857/6641, Accuracy:, 0.10618436406067679
858/6641, Accuracy:, 0.10606060606060606
859/6641, Accuracy:, 0.10710128055878929
860/6641, Accuracy:, 0.10697674418604651
861/6641, Accuracy:, 0.10685249709639953
862/6641, Accuracy:, 0.10788863109048724
863/6641, Accuracy:, 0.10776361529548088
864/6641, Accuracy:, 0.1076388888888889
865/6641, Accuracy:, 0.10751445086705202
866/6641, Accuracy:, 0.10739030023094688
867/6641, Accuracy:, 0.10726643598615918
868/6641, Accuracy:, 0.10714285714285714
869/6641, Accuracy:, 0.10701956271576525
870/6641, Accuracy:, 0.10689655172413794
871/6641, Accuracy:, 0.10677382319173363
872/6641, Accuracy:, 0.10665137614678899
873/6641, Accuracy:, 0.10652920962199312
874/6641, Accuracy:, 0.10640732265446225
875/6641, Accuracy:, 0.10628571428571429
876/6641, Accuracy:, 0.10616438356164383
877/6641, Accuracy:, 0.10604332953249715
878/6641, Accuracy:, 0.10592255125284739
879/6641, Accuracy:, 0.10580204778156997
880/6641, Accuracy:, 0.10568181818181818
881/6641, Accuracy:, 0.10556186152099886
882/6641, Accuracy:, 0.10657596371882086
883/6641, Accuracy:, 0.10758776896942242
884/6641, Accuracy:, 0.1074660633484163
885/6641, Accuracy:, 0.10734463276836158
886/6641, Accuracy:, 0.1072234762979684
887/6641, Accuracy:, 0.10710259301014656
888/6641, Accuracy:, 0.10698198198198199
889/6641, Accuracy:, 0.10686164229471316
890/6641, Accuracy:, 0.10674157303370786
891/6641, Accuracy:, 0.10662177328843996
892/6641, Accuracy:, 0.10650224215246637
893/6641, Accuracy:, 0.10638297872340426
894/6641, Accuracy:, 0.10626398210290827
895/6641, Accuracy:, 0.10614525139664804
896/6641, Accuracy:, 0.10602678571428571
897/6641, Accuracy:, 0.10590858416945373
898/6641, Accuracy:, 0.10579064587973273
899/6641, Accuracy:, 0.10567296996662959
900/6641, Accuracy:, 0.10666666666666667
901/6641, Accuracy:, 0.1076581576026637
902/6641, Accuracy:, 0.10864745011086474
903/6641, Accuracy:, 0.10852713178294573
904/6641, Accuracy:, 0.10951327433628319
905/6641, Accuracy:, 0.10939226519337017
906/6641, Accuracy:, 0.10927152317880795
907/6641, Accuracy:, 0.10915104740904079
908/6641, Accuracy:, 0.10903083700440529
909/6641, Accuracy:, 0.10891089108910891
910/6641, Accuracy:, 0.1087912087912088
911/6641, Accuracy:, 0.10867178924259056
912/6641, Accuracy:, 0.10855263157894737
913/6641, Accuracy:, 0.10843373493975904
914/6641, Accuracy:, 0.10831509846827134
915/6641, Accuracy:, 0.10819672131147541
916/6641, Accuracy:, 0.10807860262008734
917/6641, Accuracy:, 0.1079607415485278
918/6641, Accuracy:, 0.10784313725490197
919/6641, Accuracy:, 0.10772578890097932
920/6641, Accuracy:, 0.10760869565217392
921/6641, Accuracy:, 0.10749185667752444
922/6641, Accuracy:, 0.10737527114967461
923/6641, Accuracy:, 0.10725893824485373
924/6641, Accuracy:, 0.10714285714285714
925/6641, Accuracy:, 0.10702702702702703
926/6641, Accuracy:, 0.1079913606911447
927/6641, Accuracy:, 0.10787486515641856
928/6641, Accuracy:, 0.10775862068965517
929/6641, Accuracy:, 0.10764262648008611
930/6641, Accuracy:, 0.10752688172043011
931/6641, Accuracy:, 0.10741138560687433
932/6641, Accuracy:, 0.10836909871244635
933/6641, Accuracy:, 0.1082529474812433
934/6641, Accuracy:, 0.10813704496788008
935/6641, Accuracy:, 0.10802139037433155
936/6641, Accuracy:, 0.10790598290598291
937/6641, Accuracy:, 0.10779082177161152
938/6641, Accuracy:, 0.10767590618336886
939/6641, Accuracy:, 0.10756123535676251
940/6641, Accuracy:, 0.1074468085106383
941/6641, Accuracy:, 0.1073326248671626
942/6641, Accuracy:, 0.10721868365180467
943/6641, Accuracy:, 0.10816542948038176
944/6641, Accuracy:, 0.10805084745762712
945/6641, Accuracy:, 0.10793650793650794
946/6641, Accuracy:, 0.10782241014799154
947/6641, Accuracy:, 0.10770855332629356
948/6641, Accuracy:, 0.10759493670886076
949/6641, Accuracy:, 0.10748155953635406
950/6641, Accuracy:, 0.10736842105263159
951/6641, Accuracy:, 0.10725552050473186
952/6641, Accuracy:, 0.10714285714285714
953/6641, Accuracy:, 0.1080797481636936
954/6641, Accuracy:, 0.10796645702306079
955/6641, Accuracy:, 0.10785340314136126
956/6641, Accuracy:, 0.10774058577405858
957/6641, Accuracy:, 0.10867293625914315
958/6641, Accuracy:, 0.10855949895615867
959/6641, Accuracy:, 0.10948905109489052
960/6641, Accuracy:, 0.109375
961/6641, Accuracy:, 0.10926118626430802
962/6641, Accuracy:, 0.1101871101871102
963/6641, Accuracy:, 0.11007268951194185
964/6641, Accuracy:, 0.10995850622406639
965/6641, Accuracy:, 0.10984455958549223
966/6641, Accuracy:, 0.10973084886128365
967/6641, Accuracy:, 0.10961737331954498
968/6641, Accuracy:, 0.10950413223140495
969/6641, Accuracy:, 0.10939112487100103
970/6641, Accuracy:, 0.10927835051546392
971/6641, Accuracy:, 0.1101956745623069
972/6641, Accuracy:, 0.11008230452674897
973/6641, Accuracy:, 0.10996916752312436
974/6641, Accuracy:, 0.10985626283367557
975/6641, Accuracy:, 0.10974358974358975
976/6641, Accuracy:, 0.1096311475409836
977/6641, Accuracy:, 0.10951893551688843
978/6641, Accuracy:, 0.10940695296523517
979/6641, Accuracy:, 0.10929519918283963
980/6641, Accuracy:, 0.10918367346938776
981/6641, Accuracy:, 0.109072375127421
982/6641, Accuracy:, 0.109979633401222
983/6641, Accuracy:, 0.10986775178026449
984/6641, Accuracy:, 0.10975609756097561
985/6641, Accuracy:, 0.10964467005076142
986/6641, Accuracy:, 0.10953346855983773
987/6641, Accuracy:, 0.1094224924012158
988/6641, Accuracy:, 0.11032388663967611
989/6641, Accuracy:, 0.1102123356926188
990/6641, Accuracy:, 0.1101010101010101
991/6641, Accuracy:, 0.1099899091826438
992/6641, Accuracy:, 0.11088709677419355
993/6641, Accuracy:, 0.1107754279959718
994/6641, Accuracy:, 0.11167002012072434
995/6641, Accuracy:, 0.11155778894472362
996/6641, Accuracy:, 0.11144578313253012
997/6641, Accuracy:, 0.11133400200601805
998/6641, Accuracy:, 0.11122244488977956
999/6641, Accuracy:, 0.1111111111111111
1000/6641, Accuracy:, 0.111
1001/6641, Accuracy:, 0.1108891108891109
1002/6641, Accuracy:, 0.11077844311377245
1003/6641, Accuracy:, 0.1106679960119641
1004/6641, Accuracy:, 0.11055776892430279
1005/6641, Accuracy:, 0.11044776119402985
1006/6641, Accuracy:, 0.110337972166998
1007/6641, Accuracy:, 0.11022840119165839
1008/6641, Accuracy:, 0.11011904761904762
1009/6641, Accuracy:, 0.11000991080277503
1010/6641, Accuracy:, 0.1099009900990099
1011/6641, Accuracy:, 0.10979228486646884
1012/6641, Accuracy:, 0.10968379446640317
1013/6641, Accuracy:, 0.10957551826258638
1014/6641, Accuracy:, 0.10946745562130178
1015/6641, Accuracy:, 0.10935960591133005
1016/6641, Accuracy:, 0.10925196850393701
1017/6641, Accuracy:, 0.10914454277286136
1018/6641, Accuracy:, 0.1100196463654224
1019/6641, Accuracy:, 0.1099116781157998
1020/6641, Accuracy:, 0.10980392156862745
1021/6641, Accuracy:, 0.10969637610186092
1022/6641, Accuracy:, 0.1095890410958904
